번호,종목코드,종목명,구분,종가,대비,공시일,지정일
2782,54950,제이브이엠,소수지점/계좌,"35,500",100,2020/03/25,2020/03/26
2783,159580,제로투세븐,매매관여과다종목,"8,260",-90,2020/03/25,2020/03/26
2784,64290,인텍플러스,매매관여과다종목,"14,050",-50,2020/03/25,2020/03/26
2785,226360,이엑스티,매매관여과다종목,"2,460",60,2020/03/25,2020/03/26
2786,226360,이엑스티,소수지점/계좌,"2,460",60,2020/03/25,2020/03/26
2787,223310,이에스브이,투자경고 지정해제,"3,320",00,2020/03/25,2020/03/26
2788,246960,이노테라피,소수지점/계좌,"16,000",250,2020/03/25,2020/03/26
2789,246960,이노테라피,매매관여과다종목,"16,000",250,2020/03/25,2020/03/26
2790,44960,이글벳,매매관여과다종목,"9,370",-110,2020/03/25,2020/03/26
2791,78070,유비쿼스홀딩스,매매관여과다종목,"26,800",550,2020/03/25,2020/03/26
2792,313760,윌링스,소수지점/계좌,"16,100",-150,2020/03/25,2020/03/26
2793,313760,윌링스,매매관여과다종목,"16,100",-150,2020/03/25,2020/03/26
2794,97800,윈팩,매매관여과다종목,"1,770",35,2020/03/25,2020/03/26
2795,251370,와이엠티,매매관여과다종목,"18,150",-50,2020/03/25,2020/03/26
2796,155650,와이엠씨,매매관여과다종목,"8,960",-50,2020/03/25,2020/03/26
2797,49480,오픈베이스,소수지점/계좌,"3,155",-5,2020/03/25,2020/03/26
2798,46120,오르비텍,매매관여과다종목,"4,295",10,2020/03/25,2020/03/26
2799,53280,예스24,매매관여과다종목,"14,600",450,2020/03/25,2020/03/26
2800,53280,예스24,소수지점/계좌,"14,600",450,2020/03/25,2020/03/26
2801,69410,엔텔스,매매관여과다종목,"8,830",90,2020/03/25,2020/03/26
2802,54940,엑사이엔씨,매매관여과다종목,"1,505",-65,2020/03/25,2020/03/26
2803,36810,에프에스티,매매관여과다종목,"24,900",250,2020/03/25,2020/03/26
2804,73540,에프알텍,매매관여과다종목,"6,280",100,2020/03/25,2020/03/26
2805,89530,에이티세미콘,소수지점/계좌,819,10,2020/03/25,2020/03/26
2806,71670,에이테크솔루션,매매관여과다종목,"10,600",-700,2020/03/25,2020/03/26
2807,71670,에이테크솔루션,소수지점/계좌,"10,600",-700,2020/03/25,2020/03/26
2808,44780,에이치케이,소수지점/계좌,"1,640",5,2020/03/25,2020/03/26
2809,44780,에이치케이,매매관여과다종목,"1,640",5,2020/03/25,2020/03/26
2810,88800,에이스테크,매매관여과다종목,"26,100",950,2020/03/25,2020/03/26
2811,317830,에스피시스템스,소수지점/계좌,"6,350",450,2020/03/25,2020/03/26
2812,275630,에스에스알,매매관여과다종목,"5,690",50,2020/03/25,2020/03/26
2813,275630,에스에스알,소수지점/계좌,"5,690",50,2020/03/25,2020/03/26
2814,205500,액션스퀘어,소수지점/계좌,"1,640",-15,2020/03/25,2020/03/26
2815,196170,알테오젠,매매관여과다종목,"156,600","6,200",2020/03/25,2020/03/26
2816,32080,아즈텍WB,소수지점/계좌,"1,845",20,2020/03/25,2020/03/26
2817,52460,아이크래프트,소수지점/계좌,"3,930",30,2020/03/25,2020/03/26
2818,52460,아이크래프트,매매관여과다종목,"3,930",30,2020/03/25,2020/03/26
2819,227610,아우딘퓨쳐스,매매관여과다종목,"4,350",250,2020/03/25,2020/03/26
2820,227610,아우딘퓨쳐스,소수지점/계좌,"4,350",250,2020/03/25,2020/03/26
2821,96530,씨젠,투자경고 지정예고,"187,700","1,100",2020/03/25,2020/03/26
2822,37760,쎄니트,소수지점/계좌,"1,705",20,2020/03/25,2020/03/26
2823,37760,쎄니트,매매관여과다종목,"1,705",20,2020/03/25,2020/03/26
2824,208640,썸에이지,소수지점/계좌,"1,285",-30,2020/03/25,2020/03/26
2825,160980,싸이맥스,매매관여과다종목,"19,650",200,2020/03/25,2020/03/26
2826,269620,시스웍,매매관여과다종목,"2,125",-10,2020/03/25,2020/03/26
2827,269620,시스웍,소수지점/계좌,"2,125",-10,2020/03/25,2020/03/26
2828,68760,셀트리온제약,투자경고 지정예고,"240,000","4,800",2020/03/25,2020/03/26
2829,39310,세중,종가급변,"2,595",10,2020/03/25,2020/03/26
2830,258830,세종메디칼,소수지점/계좌,"14,000",400,2020/03/25,2020/03/26
2831,258830,세종메디칼,매매관여과다종목,"14,000",400,2020/03/25,2020/03/26
2832,17510,세명전기,매매관여과다종목,"4,040",0,2020/03/25,2020/03/26
2833,43260,성호전자,매매관여과다종목,"1,455",-80,2020/03/25,2020/03/26
2834,43260,성호전자,소수지점/계좌,"1,455",-80,2020/03/25,2020/03/26
2835,171090,선익시스템,매매관여과다종목,"7,140",240,2020/03/25,2020/03/26
2836,171090,선익시스템,소수지점/계좌,"7,140",240,2020/03/25,2020/03/26
2837,123420,선데이토즈,소수지점/계좌,"20,950",300,2020/03/25,2020/03/26
2838,123420,선데이토즈,매매관여과다종목,"20,950",300,2020/03/25,2020/03/26
2839,11370,서한,매매관여과다종목,"1,485",-5,2020/03/25,2020/03/26
2840,11370,서한,소수지점/계좌,"1,485",-5,2020/03/25,2020/03/26
2841,189860,서전기전,매매관여과다종목,"3,165",25,2020/03/25,2020/03/26
2842,43710,서울리거,소수지점/계좌,990,9,2020/03/25,2020/03/26
2843,9300,삼아제약,매매관여과다종목,"16,750",-250,2020/03/25,2020/03/26
2844,263920,블러썸엠앤씨,소수지점/계좌,"4,555",00,2020/03/25,2020/03/26
2845,263920,블러썸엠앤씨,매매관여과다종목,"4,555",00,2020/03/25,2020/03/26
2846,250000,보라티알,매매관여과다종목,"16,550",0,2020/03/25,2020/03/26
2847,250000,보라티알,소수지점/계좌,"16,550",0,2020/03/25,2020/03/26
2848,299910,베스파,소수지점/계좌,"13,050",250,2020/03/25,2020/03/26
2849,46310,백금T&A,소수지점/계좌,"2,950",20,2020/03/25,2020/03/26
2850,86040,바이오톡스텍,종가급변,"15,000",0,2020/03/25,2020/03/26
2851,201490,미투온,매매관여과다종목,"5,910",0,2020/03/25,2020/03/26
2852,96640,멜파스,소수지점/계좌,"2,120",-70,2020/03/25,2020/03/26
2853,93520,매커스,소수지점/계좌,"4,920",70,2020/03/25,2020/03/26
2854,93520,매커스,매매관여과다종목,"4,920",70,2020/03/25,2020/03/26
2855,195500,마니커에프앤지,매매관여과다종목,"8,170",20,2020/03/25,2020/03/26
2856,38060,루멘스,소수지점/계좌,"2,790",0,2020/03/25,2020/03/26
2857,171010,램테크놀러지,매매관여과다종목,"6,640",20,2020/03/25,2020/03/26
2858,263690,디알젬,매매관여과다종목,"16,550",-250,2020/03/25,2020/03/26
2859,33500,동성화인텍,매매관여과다종목,"11,650",300,2020/03/25,2020/03/26
2860,21040,대호피앤씨,매매관여과다종목,825,16,2020/03/25,2020/03/26
2861,21040,대호피앤씨,소수지점/계좌,825,16,2020/03/25,2020/03/26
2862,3310,대주산업,소수지점/계좌,"2,075",20,2020/03/25,2020/03/26
2863,3310,대주산업,매매관여과다종목,"2,075",20,2020/03/25,2020/03/26
2864,6580,대양제지,소수지점/계좌,"3,240",60,2020/03/25,2020/03/26
2865,6580,대양제지,매매관여과다종목,"3,240",60,2020/03/25,2020/03/26
2866,7720,대명코퍼레이션,매매관여과다종목,"1,185",25,2020/03/25,2020/03/26
2867,7720,대명코퍼레이션,소수지점/계좌,"1,185",25,2020/03/25,2020/03/26
2868,19660,글로본,소수지점/계좌,"3,430",-15,2020/03/25,2020/03/26
2869,60480,국일신동,매매관여과다종목,"3,790",70,2020/03/25,2020/03/26
2870,63080,게임빌,소수지점/계좌,"36,050",0,2020/03/25,2020/03/26
2871,104200,NHN벅스,매매관여과다종목,"5,300",0,2020/03/25,2020/03/26
2872,104200,NHN벅스,소수지점/계좌,"5,300",0,2020/03/25,2020/03/26
2873,114450,KPX생명과학,매매관여과다종목,"12,650","-1,600",2020/03/25,2020/03/26
2874,238490,힘스,매매관여과다종목,"12,550",150,2020/03/24,2020/03/25
2875,290270,휴네시온,소수지점/계좌,"5,400",80,2020/03/24,2020/03/25
2876,290270,휴네시온,매매관여과다종목,"5,400",80,2020/03/24,2020/03/25
2877,61250,화일약품,투자경고 지정예고,"12,000",-400,2020/03/24,2020/03/25
2878,170030,현대공업,매매관여과다종목,"9,200",-140,2020/03/24,2020/03/25
2879,123840,한일진공,매매관여과다종목,"1,120",-30,2020/03/24,2020/03/25
2880,123840,한일진공,소수지점/계좌,"1,120",-30,2020/03/24,2020/03/25
2881,78350,한양디지텍,매매관여과다종목,"5,170",-50,2020/03/24,2020/03/25
2882,78350,한양디지텍,소수지점/계좌,"5,170",-50,2020/03/24,2020/03/25
2883,47080,한빛소프트,소수지점/계좌,"3,380",-25,2020/03/24,2020/03/25
2884,41460,한국전자인증,매매관여과다종목,"6,100",20,2020/03/24,2020/03/25
2885,41460,한국전자인증,소수지점/계좌,"6,100",20,2020/03/24,2020/03/25
2886,126700,하이비젼시스템,매매관여과다종목,"12,800",-200,2020/03/24,2020/03/25
2887,13030,하이록코리아,소수지점/계좌,"14,300",550,2020/03/24,2020/03/25
2888,137400,피엔티,매매관여과다종목,"23,150",-200,2020/03/24,2020/03/25
2889,131390,피앤이솔루션,매매관여과다종목,"21,150",-300,2020/03/24,2020/03/25
2890,53610,프로텍,소수지점/계좌,"25,250",-250,2020/03/24,2020/03/25
2891,53610,프로텍,매매관여과다종목,"25,250",-250,2020/03/24,2020/03/25
2892,23900,풍국주정,소수지점/계좌,"20,800",150,2020/03/24,2020/03/25
2893,23900,풍국주정,매매관여과다종목,"20,800",150,2020/03/24,2020/03/25
2894,189690,포시에스,소수지점/계좌,"7,420",20,2020/03/24,2020/03/25
2895,189690,포시에스,매매관여과다종목,"7,420",20,2020/03/24,2020/03/25
2896,9520,포스코엠텍,매매관여과다종목,"4,515",50,2020/03/24,2020/03/25
2897,119500,포메탈,소수지점/계좌,"4,145",-205,2020/03/24,2020/03/25
2898,49120,파인디앤씨,매매관여과다종목,"1,735",15,2020/03/24,2020/03/25
2899,170790,파이오링크,소수지점/계좌,"13,250",150,2020/03/24,2020/03/25
2900,170790,파이오링크,매매관여과다종목,"13,250",150,2020/03/24,2020/03/25
2901,81150,티플랙스,소수지점/계좌,"3,050",10,2020/03/24,2020/03/25
2902,81150,티플랙스,매매관여과다종목,"3,050",10,2020/03/24,2020/03/25
2903,131290,티에스이,매매관여과다종목,"54,800","-1,200",2020/03/24,2020/03/25
2904,79970,투비소프트,매매관여과다종목,"2,980",55,2020/03/24,2020/03/25
2905,54450,텔레칩스,매매관여과다종목,"12,450",-500,2020/03/24,2020/03/25
2906,182690,테라셈,소수지점/계좌,"2,780",355,2020/03/24,2020/03/25
2907,182690,테라셈,매매관여과다종목,"2,780",355,2020/03/24,2020/03/25
2908,65130,탑엔지니어링,매매관여과다종목,"10,250",-50,2020/03/24,2020/03/25
2909,139670,키네마스터,소수지점/계좌,"22,600",-100,2020/03/24,2020/03/25
2910,83790,크리스탈,투자경고 지정예고,"16,850",-300,2020/03/24,2020/03/25
2911,182360,큐브엔터,매매관여과다종목,"3,175",-15,2020/03/24,2020/03/25
2912,182360,큐브엔터,소수지점/계좌,"3,175",-15,2020/03/24,2020/03/25
2913,56360,코위버,매매관여과다종목,"9,890",20,2020/03/24,2020/03/25
2914,33290,코웰패션,매매관여과다종목,"5,660",60,2020/03/24,2020/03/25
2915,33290,코웰패션,소수지점/계좌,"5,660",60,2020/03/24,2020/03/25
2916,29960,코엔텍,소수지점/계좌,"9,480",110,2020/03/24,2020/03/25
2917,69110,코스온,매매관여과다종목,"4,500",160,2020/03/24,2020/03/25
2918,69110,코스온,소수지점/계좌,"4,500",160,2020/03/24,2020/03/25
2919,183300,코미코,매매관여과다종목,"45,800",550,2020/03/24,2020/03/25
2920,89010,켐트로닉스,매매관여과다종목,"27,250",150,2020/03/24,2020/03/25
2921,256940,케이피에스,매매관여과다종목,"18,300",-200,2020/03/24,2020/03/25
2922,25880,케이씨피드,소수지점/계좌,"2,275",65,2020/03/24,2020/03/25
2923,25880,케이씨피드,매매관여과다종목,"2,275",65,2020/03/24,2020/03/25
2924,71850,캐스텍코리아,소수지점/계좌,"3,075",-55,2020/03/24,2020/03/25
2925,71850,캐스텍코리아,매매관여과다종목,"3,075",-55,2020/03/24,2020/03/25
2926,94360,칩스앤미디어,매매관여과다종목,"11,750",-700,2020/03/24,2020/03/25
2927,119850,지엔씨에너지,매매관여과다종목,"6,030",30,2020/03/24,2020/03/25
2928,119850,지엔씨에너지,소수지점/계좌,"6,030",30,2020/03/24,2020/03/25
2929,263860,지니언스,매매관여과다종목,"6,320",-130,2020/03/24,2020/03/25
2930,263860,지니언스,소수지점/계좌,"6,320",-130,2020/03/24,2020/03/25
2931,239340,줌인터넷,소수지점/계좌,"5,630",-200,2020/03/24,2020/03/25
2932,44060,조광ILI,소수지점/계좌,"9,840",-210,2020/03/24,2020/03/25
2933,26040,제이에스티나,소수지점/계좌,"2,045",35,2020/03/24,2020/03/25
2934,26040,제이에스티나,매매관여과다종목,"2,045",35,2020/03/24,2020/03/25
2935,208140,정다운,매매관여과다종목,"2,625",-50,2020/03/24,2020/03/25
2936,208140,정다운,소수지점/계좌,"2,625",-50,2020/03/24,2020/03/25
2937,19540,일지테크,소수지점/계좌,"3,955",-255,2020/03/24,2020/03/25
2938,64290,인텍플러스,매매관여과다종목,"14,050",-50,2020/03/24,2020/03/25
2939,51370,인터플렉스,소수지점/계좌,"17,150",-400,2020/03/24,2020/03/25
2940,51370,인터플렉스,매매관여과다종목,"17,150",-400,2020/03/24,2020/03/25
2941,83640,인콘,매매관여과다종목,"3,315",-145,2020/03/24,2020/03/25
2942,90850,이지웰페어,소수지점/계좌,"10,650",650,2020/03/24,2020/03/25
2943,88290,이원컴포텍,매매관여과다종목,"6,350",-150,2020/03/24,2020/03/25
2944,95190,이엠코리아,매매관여과다종목,"5,800",0,2020/03/24,2020/03/25
2945,226360,이엑스티,소수지점/계좌,"2,460",60,2020/03/24,2020/03/25
2946,54210,이랜텍,매매관여과다종목,"8,380",190,2020/03/24,2020/03/25
2947,54210,이랜텍,소수지점/계좌,"8,380",190,2020/03/24,2020/03/25
2948,272290,이녹스첨단소재,매매관여과다종목,"45,150",-250,2020/03/24,2020/03/25
2949,302430,이노메트리,매매관여과다종목,"19,900","1,050",2020/03/24,2020/03/25
2950,178780,유테크,매매관여과다종목,"3,790",-125,2020/03/24,2020/03/25
2951,23410,유진기업,소수지점/계좌,"4,810",90,2020/03/24,2020/03/25
2952,23410,유진기업,매매관여과다종목,"4,810",90,2020/03/24,2020/03/25
2953,78070,유비쿼스홀딩스,매매관여과다종목,"26,800",550,2020/03/24,2020/03/25
2954,142210,유니트론텍,소수지점/계좌,"6,800",-400,2020/03/24,2020/03/25
2955,192390,윈하이텍,소수지점/계좌,"3,040",0,2020/03/24,2020/03/25
2956,97800,윈팩,소수지점/계좌,"1,770",35,2020/03/24,2020/03/25
2957,97800,윈팩,매매관여과다종목,"1,770",35,2020/03/24,2020/03/25
2958,8290,원풍물산,매매관여과다종목,"2,475",-40,2020/03/24,2020/03/25
2959,115440,우리넷,매매관여과다종목,"9,370",50,2020/03/24,2020/03/25
2960,115440,우리넷,소수지점/계좌,"9,370",50,2020/03/24,2020/03/25
2961,193250,와이제이엠게임즈,소수지점/계좌,"1,420",5,2020/03/24,2020/03/25
2962,193250,와이제이엠게임즈,매매관여과다종목,"1,420",5,2020/03/24,2020/03/25
2963,251370,와이엠티,매매관여과다종목,"18,150",-50,2020/03/24,2020/03/25
2964,155650,와이엠씨,매매관여과다종목,"8,960",-50,2020/03/24,2020/03/25
2965,67900,와이엔텍,매매관여과다종목,"13,550",-50,2020/03/24,2020/03/25
2966,57540,옴니시스템,매매관여과다종목,"2,335",10,2020/03/24,2020/03/25
2967,57540,옴니시스템,소수지점/계좌,"2,335",10,2020/03/24,2020/03/25
2968,226950,올릭스,매매관여과다종목,"48,300",-200,2020/03/24,2020/03/25
2969,46120,오르비텍,매매관여과다종목,"4,295",10,2020/03/24,2020/03/25
2970,53280,예스24,소수지점/계좌,"14,600",450,2020/03/24,2020/03/25
2971,143540,영우디에스피,소수지점/계좌,"2,080",140,2020/03/24,2020/03/25
2972,58630,엠게임,매매관여과다종목,"5,470",50,2020/03/24,2020/03/25
2973,58630,엠게임,소수지점/계좌,"5,470",50,2020/03/24,2020/03/25
2974,66970,엘앤에프,매매관여과다종목,"69,600","1,800",2020/03/24,2020/03/25
2975,69410,엔텔스,매매관여과다종목,"8,830",90,2020/03/24,2020/03/25
2976,83500,에프엔에스테크,매매관여과다종목,"12,250",250,2020/03/24,2020/03/25
2977,36810,에프에스티,매매관여과다종목,"24,900",250,2020/03/24,2020/03/25
2978,73540,에프알텍,매매관여과다종목,"6,280",100,2020/03/24,2020/03/25
2979,73540,에프알텍,소수지점/계좌,"6,280",100,2020/03/24,2020/03/25
2980,38870,에코바이오,소수지점/계좌,"9,330",180,2020/03/24,2020/03/25
2981,38870,에코바이오,매매관여과다종목,"9,330",180,2020/03/24,2020/03/25
2982,224110,에이텍티앤,매매관여과다종목,"22,950",-150,2020/03/24,2020/03/25
2983,71670,에이테크솔루션,소수지점/계좌,"10,600",-700,2020/03/24,2020/03/25
2984,88800,에이스테크,매매관여과다종목,"26,100",950,2020/03/24,2020/03/25
2985,317830,에스피시스템스,소수지점/계좌,"6,350",450,2020/03/24,2020/03/25
2986,317830,에스피시스템스,매매관여과다종목,"6,350",450,2020/03/24,2020/03/25
2987,237690,에스티팜,매매관여과다종목,"94,300","2,300",2020/03/24,2020/03/25
2988,41910,에스텍파마,매매관여과다종목,"12,500",-150,2020/03/24,2020/03/25
2989,205500,액션스퀘어,매매관여과다종목,"1,640",-15,2020/03/24,2020/03/25
2990,205500,액션스퀘어,소수지점/계좌,"1,640",-15,2020/03/24,2020/03/25
2991,52460,아이크래프트,소수지점/계좌,"3,930",30,2020/03/24,2020/03/25
2992,227610,아우딘퓨쳐스,소수지점/계좌,"4,350",250,2020/03/24,2020/03/25
2993,227610,아우딘퓨쳐스,매매관여과다종목,"4,350",250,2020/03/24,2020/03/25
2994,50860,아세아텍,매매관여과다종목,"3,195",75,2020/03/24,2020/03/25
2995,260930,씨티케이코스메틱스,매매관여과다종목,"13,700",-100,2020/03/24,2020/03/25
2996,260930,씨티케이코스메틱스,소수지점/계좌,"13,700",-100,2020/03/24,2020/03/25
2997,37760,쎄니트,소수지점/계좌,"1,705",20,2020/03/24,2020/03/25
2998,160980,싸이맥스,매매관여과다종목,"19,650",200,2020/03/24,2020/03/25
2999,108320,실리콘웍스,매매관여과다종목,"54,500",-400,2020/03/24,2020/03/25
3000,243840,신흥에스이씨,매매관여과다종목,"45,700",700,2020/03/24,2020/03/25
3001,33170,시그네틱스,매매관여과다종목,802,8,2020/03/24,2020/03/25
3002,192440,슈피겐코리아,종가급변,"65,000",200,2020/03/24,2020/03/25
3003,43260,성호전자,매매관여과다종목,"1,455",-80,2020/03/24,2020/03/25
3004,43260,성호전자,소수지점/계좌,"1,455",-80,2020/03/24,2020/03/25
3005,171090,선익시스템,매매관여과다종목,"7,140",240,2020/03/24,2020/03/25
3006,171090,선익시스템,소수지점/계좌,"7,140",240,2020/03/24,2020/03/25
3007,123420,선데이토즈,매매관여과다종목,"20,950",300,2020/03/24,2020/03/25
3008,11370,서한,소수지점/계좌,"1,485",-5,2020/03/24,2020/03/25
3009,79650,서산,매매관여과다종목,"2,340",35,2020/03/24,2020/03/25
3010,79650,서산,소수지점/계좌,"2,340",35,2020/03/24,2020/03/25
3011,6730,서부T&D,소수지점/계좌,"7,610",210,2020/03/24,2020/03/25
3012,89980,상아프론테크,소수지점/계좌,"45,500",-150,2020/03/24,2020/03/25
3013,89980,상아프론테크,매매관여과다종목,"45,500",-150,2020/03/24,2020/03/25
3014,91580,상신이디피,매매관여과다종목,"12,950",-200,2020/03/24,2020/03/25
3015,38500,삼표시멘트,매매관여과다종목,"3,935",175,2020/03/24,2020/03/25
3016,37460,삼지전자,매매관여과다종목,"11,900",100,2020/03/24,2020/03/25
3017,54540,삼영엠텍,소수지점/계좌,"5,600",160,2020/03/24,2020/03/25
3018,54540,삼영엠텍,매매관여과다종목,"5,600",160,2020/03/24,2020/03/25
3019,14970,삼륭물산,매매관여과다종목,"9,810",80,2020/03/24,2020/03/25
3020,143240,사람인에이치알,소수지점/계좌,"27,150",800,2020/03/24,2020/03/25
3021,82920,비츠로셀,소수지점/계좌,"16,450",550,2020/03/24,2020/03/25
3022,141000,비아트론,매매관여과다종목,"10,550",50,2020/03/24,2020/03/25
3023,121800,비덴트,매매관여과다종목,"7,970",-220,2020/03/24,2020/03/25
3024,14470,부방,소수지점/계좌,"2,710",50,2020/03/24,2020/03/25
3025,46310,백금T&A,소수지점/계좌,"2,950",20,2020/03/24,2020/03/25
3026,46310,백금T&A,매매관여과다종목,"2,950",20,2020/03/24,2020/03/25
3027,38460,바이오스마트,소수지점/계좌,"8,120",-270,2020/03/24,2020/03/25
3028,214180,민앤지,소수지점/계좌,"17,400",300,2020/03/24,2020/03/25
3029,214180,민앤지,매매관여과다종목,"17,400",300,2020/03/24,2020/03/25
3030,201490,미투온,매매관여과다종목,"5,910",0,2020/03/24,2020/03/25
3031,96640,멜파스,소수지점/계좌,"2,120",-70,2020/03/24,2020/03/25
3032,140410,메지온,매매관여과다종목,"168,200",-800,2020/03/24,2020/03/25
3033,215200,메가스터디교육,소수지점/계좌,"37,400",900,2020/03/24,2020/03/25
3034,215200,메가스터디교육,종가급변,"37,400",900,2020/03/24,2020/03/25
3035,215200,메가스터디교육,매매관여과다종목,"37,400",900,2020/03/24,2020/03/25
3036,93520,매커스,매매관여과다종목,"4,920",70,2020/03/24,2020/03/25
3037,58470,리노공업,소수지점/계좌,"132,000",800,2020/03/24,2020/03/25
3038,85370,루트로닉,매매관여과다종목,"9,760",-40,2020/03/24,2020/03/25
3039,71280,로체시스템즈,매매관여과다종목,"6,110",-100,2020/03/24,2020/03/25
3040,171010,램테크놀러지,매매관여과다종목,"6,640",20,2020/03/24,2020/03/25
3041,171010,램테크놀러지,소수지점/계좌,"6,640",20,2020/03/24,2020/03/25
3042,290550,디케이티,매매관여과다종목,"20,700",100,2020/03/24,2020/03/25
3043,197140,디지캡,소수지점/계좌,"4,385",25,2020/03/24,2020/03/25
3044,79810,디이엔티,소수지점/계좌,"8,900",150,2020/03/24,2020/03/25
3045,92070,디엔에프,매매관여과다종목,"18,600",200,2020/03/24,2020/03/25
3046,92070,디엔에프,소수지점/계좌,"18,600",200,2020/03/24,2020/03/25
3047,131030,디에이치피코리아,매매관여과다종목,"8,290",90,2020/03/24,2020/03/25
3048,263720,디앤씨미디어,매매관여과다종목,"33,300",650,2020/03/24,2020/03/25
3049,187870,디바이스이엔지,매매관여과다종목,"47,650","-1,000",2020/03/24,2020/03/25
3050,104460,동양피엔에프,매매관여과다종목,"18,100",100,2020/03/24,2020/03/25
3051,88130,동아엘텍,매매관여과다종목,"8,050",110,2020/03/24,2020/03/25
3052,88130,동아엘텍,소수지점/계좌,"8,050",110,2020/03/24,2020/03/25
3053,33500,동성화인텍,매매관여과다종목,"11,650",300,2020/03/24,2020/03/25
3054,263600,덕우전자,매매관여과다종목,"7,670",50,2020/03/24,2020/03/25
3055,317330,덕산테코피아,매매관여과다종목,"15,800",0,2020/03/24,2020/03/25
3056,317330,덕산테코피아,종가급변,"15,800",0,2020/03/24,2020/03/25
3057,213420,덕산네오룩스,매매관여과다종목,"34,350",850,2020/03/24,2020/03/25
3058,67080,대화제약,매매관여과다종목,"16,150",250,2020/03/24,2020/03/25
3059,21040,대호피앤씨,매매관여과다종목,825,16,2020/03/24,2020/03/25
3060,21040,대호피앤씨,소수지점/계좌,825,16,2020/03/24,2020/03/25
3061,3310,대주산업,소수지점/계좌,"2,075",20,2020/03/24,2020/03/25
3062,3310,대주산업,매매관여과다종목,"2,075",20,2020/03/24,2020/03/25
3063,290380,대유,소수지점/계좌,"12,450",300,2020/03/24,2020/03/25
3064,290380,대유,매매관여과다종목,"12,450",300,2020/03/24,2020/03/25
3065,6580,대양제지,소수지점/계좌,"3,240",60,2020/03/24,2020/03/25
3066,6580,대양제지,매매관여과다종목,"3,240",60,2020/03/24,2020/03/25
3067,119860,다나와,소수지점/계좌,"30,500",750,2020/03/24,2020/03/25
3068,306620,네온테크,소수지점/계좌,"2,890",-160,2020/03/24,2020/03/25
3069,138610,나이벡,소수지점/계좌,"38,650",800,2020/03/24,2020/03/25
3070,138610,나이벡,매매관여과다종목,"38,650",800,2020/03/24,2020/03/25
3071,242040,나무기술,매매관여과다종목,"3,165",-35,2020/03/24,2020/03/25
3072,190510,나무가,소수지점/계좌,"20,050",-50,2020/03/24,2020/03/25
3073,51490,나라엠앤디,매매관여과다종목,"11,300","-1,400",2020/03/24,2020/03/25
3074,39860,나노엔텍,소수지점/계좌,"8,600",-70,2020/03/24,2020/03/25
3075,19660,글로본,소수지점/계좌,"3,430",-15,2020/03/24,2020/03/25
3076,204020,그리티,소수지점/계좌,"2,990",55,2020/03/24,2020/03/25
3077,204020,그리티,매매관여과다종목,"2,990",55,2020/03/24,2020/03/25
3078,46140,SBS콘텐츠허브,매매관여과다종목,"6,040",0,2020/03/24,2020/03/25
3079,46140,SBS콘텐츠허브,소수지점/계좌,"6,040",0,2020/03/24,2020/03/25
3080,160550,NEW,매매관여과다종목,"5,740",510,2020/03/24,2020/03/25
3081,21320,KCC건설,매매관여과다종목,"8,350",100,2020/03/24,2020/03/25
3082,21320,KCC건설,소수지점/계좌,"8,350",100,2020/03/24,2020/03/25
3083,95340,ISC,매매관여과다종목,"25,650","1,150",2020/03/24,2020/03/25
3084,36640,HRS,소수지점/계좌,"4,855",110,2020/03/24,2020/03/25
3085,10240,흥국,소수지점/계좌,"6,130",20,2020/03/23,2020/03/24
3086,115160,휴맥스,소수지점/계좌,"5,580",-480,2020/03/23,2020/03/24
3087,90710,휴림로봇,소수지점/계좌,"1,650",0,2020/03/23,2020/03/24
3088,97870,효성오앤비,소수지점/계좌,"7,270",20,2020/03/23,2020/03/24
3089,126640,화신정공,소수지점/계좌,"1,870",430,2020/03/23,2020/03/24
3090,39610,화성밸브,소수지점/계좌,"5,620",-20,2020/03/23,2020/03/24
3091,11080,형지I&C,소수지점/계좌,"1,140",10,2020/03/23,2020/03/24
3092,16790,현대사료,소수지점/계좌,"12,950",-50,2020/03/23,2020/03/24
3093,76610,해성옵틱스,소수지점/계좌,"1,640",-90,2020/03/23,2020/03/24
3094,54920,한컴위드,소수지점/계좌,"6,200",70,2020/03/23,2020/03/24
3095,46110,한일네트웍스,소수지점/계좌,"5,060",-10,2020/03/23,2020/03/24
3096,21650,한국큐빅,소수지점/계좌,"3,835",15,2020/03/23,2020/03/24
3097,54040,한국컴퓨터,소수지점/계좌,"2,900",55,2020/03/23,2020/03/24
3098,39740,한국정보공학,소수지점/계좌,"3,650",-370,2020/03/23,2020/03/24
3099,222980,한국맥널티,소수지점/계좌,"6,280",20,2020/03/23,2020/03/24
3100,221840,하이즈항공,소수지점/계좌,"5,120",70,2020/03/23,2020/03/24
3101,149980,하이로닉,소수지점/계좌,"5,010",-10,2020/03/23,2020/03/24
3102,87600,픽셀플러스,소수지점/계좌,"7,140",90,2020/03/23,2020/03/24
3103,2230,피에스텍,소수지점/계좌,"4,780",-10,2020/03/23,2020/03/24
3104,32580,피델릭스,소수지점/계좌,"1,260",-20,2020/03/23,2020/03/24
3105,23770,플레이위드,소수지점/계좌,"9,010",-20,2020/03/23,2020/03/24
3106,94940,푸른기술,소수지점/계좌,"11,600",-50,2020/03/23,2020/03/24
3107,119500,포메탈,소수지점/계좌,"4,145",-205,2020/03/23,2020/03/24
